,date,name,country,venue
187,"Feb 29 - Mar 1, 2020",Siberia Open 2020,"Russia, Barnaul",Конференц-зал издательского дома «Алтапресс»
188,"Feb 29 - Mar 1, 2020",Star Cubing Nijmegen 2020,"Netherlands, Nijmegen",De Ster (Lent)
189,"Feb 29 - Mar 1, 2020",Tyumen Cube Fest 2020,"Russia, Tyumen","Multicenter ""Контора пароходства"""
190,"Feb 29 - Mar 1, 2020",Volga Nizhny Novgorod 2020,"Russia, Nizhny Novgorod",Центр эстетического воспитания детей
191,"Feb 29 - Mar 1, 2020",Zhuyuangang Open 2020,"Taiwan, Tainan",Tainan Cultural and Creative Park
192,"Feb 29 - Mar 1, 2020",Osijek Open 2020,"Croatia, Osijek",Ekonomski fakultet u Osijeku
193,"Feb 29 - Mar 1, 2020",Santo Domingo Winter 2020,"Dominican Republic, Santo Domingo",Galeria 360
194,"Feb 29 - Mar 1, 2020",Flatåsen Open 2020,"Norway, Trondheim","Flatåsen skole, Nedre bygg"
195,"Feb 29 - Mar 1, 2020",Franconia Winter 2020,"Germany, Nürnberg",Bürgersaal
196,"Feb 29 - Mar 1, 2020",Greve Gymnasium 2020,"Denmark, Greve","Greve Gymnasium, Plenum"
197,"Feb 29 - Mar 1, 2020",Hamburg International 2020,"Germany, Hamburg",International School of Hamburg
198,"Feb 29 - Mar 1, 2020",A Romper Tu PB Lima 2020,"Peru, Lima",Plaza Center
199,"Feb 29 - Mar 1, 2020",Auckland Summer Open 2020,"New Zealand, Auckland",Pakuranga United Rugby Club
200,"Feb 29 - Mar 1, 2020",Blue Ridge Mountains 2020,"United States, Hendersonville, North Carolina",Private Residence
201,"Feb 29 - Mar 1, 2020",Copper Country Winter 2020,"United States, Houghton, Michigan",Memorial Union - Michigan Tech University
202,"Feb 29, 2020",Babylon Winter 2020,"United States, Babylon, New York",American Legion Babylon
203,"Feb 29, 2020",Bissexto Fortaleza 2020,"Brazil, Fortaleza, Ceará",Condomínio Júlio César
204,"Feb 29, 2020",City of Lakes Nepal 2020,"Nepal, Pokhara",Paschimanchal Campus
205,"Feb 29, 2020",Dalhousie Leap Year 2020,"Canada, Halifax, Nova Scotia","Dalhousie University, Collaborative Health Education Building"
206,"Feb 29, 2020",Desafio Brasileiro de Verão 2020,"Brazil, Multiple cities",Múltiplos lugares
207,"Feb 29, 2020",MLS Warszawa 2020,"Poland, Warszawa",Szkoła Podstawowa nr 195 im. Króla Maciusia I
208,"Feb 29, 2020",Montevideo Bisiesto 2020,"Uruguay, Montevideo",Hotel London Palace
209,"Feb 29, 2020",Oregon State Leap Day 2020,"United States, Corvallis, Oregon",Oregon State University Memorial Union
210,"Feb 29, 2020",PBQtah Sandy Winter 2020,"United States, Sandy, Utah",Miller Professional Development Center
211,"Feb 29, 2020",Score Cube Day 2020,"Costa Rica, San Jose",Casa del Este
212,"Feb 29, 2020",La Serena Open 2020,"Chile, La Serena",Coliseo Monumental La Serena
213,"Feb 29, 2020",Leap to Barrie 2020,"Canada, Barrie, Ontario",Royal Canadian Legion
214,"Feb 28 - 29, 2020",UTN Bisiesto 2020,"Argentina, Buenos Aires, Buenos Aires",FRBA UTN
215,"Feb 23, 2020",Slow N Steady Winter 2020,"United States, College Park, Maryland",Adele H. Stamp Student Union
216,"Feb 23, 2020",Mauritius Open 2020,"Mauritius, Moka",Lycée des Mascareignes
217,"Feb 23, 2020",Saraswati Open 2020,"India, Raigad, Maharashtra",Saraswati College Of Engineering
218,"Feb 23, 2020",Bendigo Cube Blitz 2020,"Australia, Bendigo, Victoria",St Kilian's School Hall
219,"Feb 23, 2020",IISERM Cube Open 2020,"India, Mohali, Punjab",IISER Mohali
220,"Feb 23, 2020",Kanazawa Open 2020,"Japan, Kanazawa, Ishikawa",Nagadohe Youth Community Center
221,"Feb 22 - 23, 2020",Doncaster Open 2020,"United Kingdom, Doncaster, South Yorkshire",Doncaster School For The Deaf
222,"Feb 22 - 23, 2020",Frankfurt Cube Days 2020,"Germany, Frankfurt",Gemeindehaus Thomasgemeinde
223,"Feb 22 - 23, 2020",General Santos City Open 2020,"Philippines, General Santos City",St. Louis Review Center
224,"Feb 22 - 23, 2020",Helsinki Open 2020,"Finland, Helsinki",Sokos Hotel Presidentti
225,"Feb 22 - 23, 2020",Hernando Summer 2020,"Argentina, Hernando, Córdoba",Núcleo de Innovación y Desarrollo de Oportunidades (NIDO)
226,"Feb 22 - 23, 2020",LLS II 2020,"Poland, Lublin",Szkoła Podstawowa nr 18 im. Macieja Rataja
227,"Feb 22 - 23, 2020",Mémorial François Courtès 2020,"France, Montpellier",Salon du Belvédère
228,"Feb 22 - 23, 2020",Michigan Cubing Club Alpha 2020,"United States, Ann Arbor, Michigan",Michigan Union 
229,"Feb 22 - 23, 2020",Mudd Winter 2020,"United States, Claremont, California",Harvey Mudd College
230,"Feb 22 - 23, 2020",San Martín Cubea 2020,"Colombia, Bogotá D.C.",Centro Comercial San Martín
231,"Feb 22 - 23, 2020",Silent Winter Tashkent 2020,"Uzbekistan, Tashkent",Turin Polytechnic University in Tashkent
232,"Feb 22 - 23, 2020",Turkish Cubing Tour Ankara 2020,"Turkey, Ankara",Bulut Garden Cafe
233,"Feb 22 - 23, 2020",Ural Winter 2020,"Russia, Chelyabinsk",Mamin-Sibiryak's 22th library
234,"Feb 22 - 23, 2020",Budapest Open 2020,"Hungary, Budapest",Lurdy Konferencia- és Rendezvényközpont
235,"Feb 22, 2020",Central Washington Winter 2020,"United States, Ellensburg, Washington",Central Washington University
236,"Feb 22, 2020",Country Roads Martinsburg 2020,"United States, Martinsburg, West Virginia",Holiday Inn Martinsburg
237,"Feb 22, 2020",Cubing with the Viking 2020,"United States, Salem, Massachusetts","Ellison Campus Center, Salem State University"
238,"Feb 22, 2020",Nicosia Cubers 2020,"Cyprus, Nicosia",Terra Santa College
239,"Feb 22, 2020",Trinity Valley Spring 2020,"United States, Fort Worth, Texas",Trinity Valley School
240,"Feb 22, 2020",Trujillo Happy New Year 2020,"Peru, Trujillo",Centro Comercial Boulevard
241,"Feb 22, 2020",UCLM Cuenca Open 2020,"Spain, Cuenca",Escuela Politécnica de Cuenca
242,"Feb 21 - 22, 2020",BhanuBhakta Cube Open 2020,"Nepal, Kathmandu",Bhanu Bhakta Memorial H.S School 
243,"Feb 16, 2020",Ayase 2020,"Japan, Adachi, Tokyo",足立区勤労福祉会館 (Adachi Kinro Fukushi Hall)
244,"Feb 16, 2020",Cubing Peoria 2020,"United States, Peoria, Illinois",Park Inn by Radisson Morton
245,"Feb 16, 2020",Synocubix 2020,"India, Gandhinagar, Gujarat","Dhirubai Ambani Institute of Information and Communication Technology (DA-IICT), Gandhinagar"
246,"Feb 16, 2020",Going to The Gong 2020,"Australia, Wollongong, New South Wales",St Joesph's Catholic Primary School
247,"Feb 15 - 16, 2020",IIT Roorkee Open 2020,"India, Haridwar, Uttarakhand","Indian Institute of Technology, Roorkee"
